fixture_id,league_id,season,date,home_team_id,home_team,away_team_id,away_team,status,goals_home,goals_away
1045071,61,2023,2024-02-18 14:00:00,94,Rennes,99,Clermont Foot,FT,3,1
1045072,61,2023,2024-02-18 14:00:00,91,Monaco,96,Toulouse,FT,1,2
1045073,61,2023,2024-02-17 16:00:00,79,Lille,111,Le Havre,FT,3,0
1045074,61,2023,2024-02-16 20:00:00,80,Lyon,84,Nice,FT,1,0
1045075,61,2023,2024-02-18 16:05:00,93,Reims,116,Lens,FT,1,1
1045076,61,2023,2024-02-17 20:00:00,83,Nantes,85,Paris Saint Germain,FT,0,2
1045077,61,2023,2024-02-18 14:00:00,82,Montpellier,112,Metz,FT,3,0
1045078,61,2023,2024-02-18 19:45:00,106,Stade Brestois 29,81,Marseille,FT,1,0
1045079,61,2023,2024-02-25 16:05:00,85,Paris Saint Germain,94,Rennes,FT,1,1
1045080,61,2023,2024-02-24 20:00:00,95,Strasbourg,106,Stade Brestois 29,FT,0,3
1045081,61,2023,2024-02-25 14:00:00,96,Toulouse,79,Lille,FT,3,1
1045082,61,2023,2024-02-25 19:45:00,81,Marseille,82,Montpellier,FT,4,1
1045083,61,2023,2024-02-24 16:00:00,97,Lorient,83,Nantes,FT,0,1
1045084,61,2023,2024-02-25 14:00:00,84,Nice,99,Clermont Foot,FT,0,0
1045085,61,2023,2024-02-25 12:00:00,116,Lens,91,Monaco,FT,2,3
1045086,61,2023,2024-02-25 14:00:00,111,Le Havre,93,Reims,FT,1,2
1045087,61,2023,2024-02-23 20:00:00,112,Metz,80,Lyon,FT,1,2
1045088,61,2023,2024-03-03 16:05:00,94,Rennes,97,Lorient,FT,1,2
1045089,61,2023,2024-03-03 12:00:00,96,Toulouse,84,Nice,FT,2,1
1045090,61,2023,2024-03-01 20:00:00,91,Monaco,85,Paris Saint Germain,FT,0,0
1045091,61,2023,2024-03-03 19:45:00,80,Lyon,116,Lens,FT,0,3
1045092,61,2023,2024-03-02 20:00:00,99,Clermont Foot,81,Marseille,FT,1,5
1045093,61,2023,2024-03-02 16:00:00,93,Reims,79,Lille,FT,0,1
1045094,61,2023,2024-03-03 14:00:00,83,Nantes,112,Metz,FT,0,2
1045095,61,2023,2024-03-03 14:00:00,82,Montpellier,95,Strasbourg,FT,2,2
1045096,61,2023,2024-03-03 14:00:00,106,Stade Brestois 29,111,Le Havre,FT,1,0
1045097,61,2023,2024-03-10 12:00:00,85,Paris Saint Germain,93,Reims,FT,2,2
1045098,61,2023,2024-03-10 14:00:00,95,Strasbourg,91,Monaco,FT,0,1
1045099,61,2023,2024-03-10 19:45:00,81,Marseille,83,Nantes,FT,2,0
1045100,61,2023,2024-03-09 16:00:00,97,Lorient,80,Lyon,FT,0,2
1045101,61,2023,2024-03-10 16:05:00,79,Lille,94,Rennes,FT,2,2
1045102,61,2023,2024-03-08 20:00:00,84,Nice,82,Montpellier,FT,1,2
1045103,61,2023,2024-03-09 20:00:00,116,Lens,106,Stade Brestois 29,FT,1,0
1045104,61,2023,2024-03-10 14:00:00,111,Le Havre,96,Toulouse,FT,1,0
1045105,61,2023,2024-03-10 14:00:00,112,Metz,99,Clermont Foot,FT,1,0
1045106,61,2023,2024-03-17 16:05:00,94,Rennes,81,Marseille,FT,2,0
1045107,61,2023,2024-03-15 20:00:00,96,Toulouse,80,Lyon,FT,2,3
1045108,61,2023,2024-03-17 14:00:00,91,Monaco,97,Lorient,FT,2,2
1045109,61,2023,2024-03-17 14:00:00,99,Clermont Foot,111,Le Havre,FT,2,1
1045110,61,2023,2024-03-17 14:00:00,93,Reims,112,Metz,FT,2,1
1045111,61,2023,2024-03-16 20:00:00,116,Lens,84,Nice,FT,1,3
1045112,61,2023,2024-03-16 16:00:00,83,Nantes,95,Strasbourg,FT,1,3
1045113,61,2023,2024-03-17 19:45:00,82,Montpellier,85,Paris Saint Germain,FT,2,6
1045114,61,2023,2024-03-17 12:00:00,106,Stade Brestois 29,79,Lille,FT,1,1
1045115,61,2023,2024-03-31 15:05:00,95,Strasbourg,94,Rennes,FT,2,0
1045116,61,2023,2024-03-31 18:45:00,81,Marseille,85,Paris Saint Germain,FT,0,2
1045117,61,2023,2024-03-31 11:00:00,97,Lorient,106,Stade Brestois 29,FT,0,1
1045118,61,2023,2024-03-29 20:00:00,79,Lille,116,Lens,FT,2,1
1045119,61,2023,2024-03-30 20:00:00,80,Lyon,93,Reims,FT,1,1
1045120,61,2023,2024-03-31 13:00:00,84,Nice,83,Nantes,FT,1,2
1045121,61,2023,2024-03-31 13:00:00,99,Clermont Foot,96,Toulouse,FT,0,3
1045122,61,2023,2024-03-31 13:00:00,111,Le Havre,82,Montpellier,FT,0,2
1045123,61,2023,2024-03-30 16:00:00,112,Metz,91,Monaco,FT,2,5
1045124,61,2023,2024-04-06 19:00:00,85,Paris Saint Germain,99,Clermont Foot,FT,1,1
1045125,61,2023,2024-04-07 13:00:00,96,Toulouse,95,Strasbourg,FT,0,0
1045126,61,2023,2024-04-07 15:05:00,91,Monaco,94,Rennes,FT,1,0
1045127,61,2023,2024-04-05 19:00:00,79,Lille,81,Marseille,FT,3,1
1045128,61,2023,2024-04-07 13:00:00,93,Reims,84,Nice,FT,0,0
1045129,61,2023,2024-04-06 15:00:00,116,Lens,111,Le Havre,FT,1,1
1045130,61,2023,2024-04-07 18:45:00,83,Nantes,80,Lyon,FT,1,3
1045131,61,2023,2024-04-07 13:00:00,82,Montpellier,97,Lorient,FT,2,0
1045132,61,2023,2024-04-07 11:00:00,106,Stade Brestois 29,112,Metz,FT,4,3
1045133,61,2023,2024-04-13 15:00:00,95,Strasbourg,93,Reims,FT,3,1
1045134,61,2023,2024-04-13 19:00:00,94,Rennes,96,Toulouse,FT,1,2
1045135,61,2023,2024-04-24 19:00:00,81,Marseille,84,Nice,FT,2,2
1045136,61,2023,2024-04-24 17:00:00,97,Lorient,85,Paris Saint Germain,FT,1,4
1045137,61,2023,2024-04-24 19:00:00,91,Monaco,79,Lille,FT,1,0
1045138,61,2023,2024-04-14 18:45:00,80,Lyon,106,Stade Brestois 29,FT,4,3
1045139,61,2023,2024-04-14 13:00:00,99,Clermont Foot,82,Montpellier,FT,1,1
1045140,61,2023,2024-04-14 11:00:00,111,Le Havre,83,Nantes,FT,0,1
1045141,61,2023,2024-04-12 19:00:00,112,Metz,116,Lens,FT,2,1
1045142,61,2023,2024-04-21 19:00:00,85,Paris Saint Germain,80,Lyon,FT,4,1
1045143,61,2023,2024-04-21 17:00:00,96,Toulouse,81,Marseille,FT,2,2
1045144,61,2023,2024-04-21 13:00:00,79,Lille,95,Strasbourg,FT,1,0
1045145,61,2023,2024-04-19 19:00:00,84,Nice,97,Lorient,FT,3,0
1045146,61,2023,2024-04-21 13:00:00,93,Reims,82,Montpellier,FT,1,2
1045147,61,2023,2024-04-20 19:00:00,116,Lens,99,Clermont Foot,FT,1,0
1045148,61,2023,2024-04-20 15:00:00,83,Nantes,94,Rennes,FT,0,3
1045149,61,2023,2024-04-21 13:00:00,111,Le Havre,112,Metz,FT,0,1
1045150,61,2023,2024-04-21 15:05:00,106,Stade Brestois 29,91,Monaco,FT,0,2
1045151,61,2023,2024-04-27 19:00:00,85,Paris Saint Germain,111,Le Havre,FT,3,3
1045152,61,2023,2024-04-28 13:00:00,95,Strasbourg,84,Nice,FT,1,3
1045153,61,2023,2024-04-28 15:05:00,94,Rennes,106,Stade Brestois 29,FT,4,5
1045154,61,2023,2024-04-28 19:00:00,81,Marseille,116,Lens,FT,2,1
1045155,61,2023,2024-04-28 13:00:00,97,Lorient,96,Toulouse,FT,1,2
1045156,61,2023,2024-04-28 17:00:00,80,Lyon,91,Monaco,FT,3,2
1045157,61,2023,2024-04-28 13:00:00,99,Clermont Foot,93,Reims,FT,4,1
1045158,61,2023,2024-04-28 11:00:00,112,Metz,79,Lille,FT,1,2
1045159,61,2023,2024-04-26 19:00:00,82,Montpellier,83,Nantes,FT,1,1
1045160,61,2023,2024-05-03 17:00:00,96,Toulouse,82,Montpellier,FT,1,2
1045161,61,2023,2024-05-04 15:00:00,91,Monaco,99,Clermont Foot,FT,4,1
1045162,61,2023,2024-05-06 19:00:00,79,Lille,80,Lyon,FT,3,4
1045163,61,2023,2024-05-15 19:00:00,84,Nice,85,Paris Saint Germain,FT,1,2
1045164,61,2023,2024-05-15 19:00:00,93,Reims,81,Marseille,FT,1,0
1045165,61,2023,2024-05-03 19:00:00,116,Lens,97,Lorient,FT,2,0
1045166,61,2023,2024-05-04 13:00:00,111,Le Havre,95,Strasbourg,FT,3,1
1045167,61,2023,2024-05-04 17:00:00,112,Metz,94,Rennes,FT,2,3
1045168,61,2023,2024-05-04 19:00:00,106,Stade Brestois 29,83,Nantes,FT,0,0
1045169,61,2023,2024-05-12 19:00:00,85,Paris Saint Germain,96,Toulouse,FT,1,3
1045170,61,2023,2024-05-12 19:00:00,95,Strasbourg,112,Metz,FT,2,1
1045171,61,2023,2024-05-12 19:00:00,94,Rennes,116,Lens,FT,1,1
1045172,61,2023,2024-05-12 19:00:00,81,Marseille,97,Lorient,FT,3,1
1045173,61,2023,2024-05-10 19:00:00,84,Nice,111,Le Havre,FT,1,0
1045174,61,2023,2024-05-12 19:00:00,99,Clermont Foot,80,Lyon,FT,0,1
1045175,61,2023,2024-05-12 19:00:00,83,Nantes,79,Lille,FT,1,2
1045176,61,2023,2024-05-12 19:00:00,82,Montpellier,91,Monaco,FT,0,2
1045177,61,2023,2024-05-10 19:00:00,106,Stade Brestois 29,93,Reims,FT,1,1
1045178,61,2023,2024-05-19 19:00:00,96,Toulouse,106,Stade Brestois 29,FT,0,3
1045179,61,2023,2024-05-19 19:00:00,97,Lorient,99,Clermont Foot,FT,5,0
1045180,61,2023,2024-05-19 19:00:00,91,Monaco,83,Nantes,FT,4,0
1045181,61,2023,2024-05-19 19:00:00,79,Lille,84,Nice,FT,2,2
1045182,61,2023,2024-05-19 19:00:00,80,Lyon,95,Strasbourg,FT,2,1
1045183,61,2023,2024-05-19 19:00:00,93,Reims,94,Rennes,FT,2,1
1045184,61,2023,2024-05-19 19:00:00,116,Lens,82,Montpellier,FT,2,2
1045185,61,2023,2024-05-19 19:00:00,111,Le Havre,81,Marseille,FT,1,2
1045186,61,2023,2024-05-19 19:00:00,112,Metz,85,Paris Saint Germain,FT,0,2
1075563,699,2023,2023-08-26 16:30:00,15401,Blackburn Rovers W,1845,Birmingham City W,FT,1,0
1075564,699,2023,2023-08-27 11:00:00,15457,Watford W,15403,Durham W,FT,1,1
1075565,699,2023,2023-08-27 12:00:00,1848,Sunderland W,15406,London City Lionesses,FT,0,0
1075566,699,2023,2023-08-27 13:30:00,15409,Crystal Palace W,1852,Reading W,FT,1,1
1075567,699,2023,2023-08-27 14:00:00,15402,Charlton Athletic W,15407,Sheffield United W,FT,1,1
1075568,699,2023,2023-08-27 15:00:00,15410,Lewes W,15454,Southampton W,FT,1,4
1075569,699,2023,2023-09-02 16:15:00,1852,Reading W,15402,Charlton Athletic W,FT,0,0
1075570,699,2023,2023-09-03 11:00:00,15403,Durham W,15410,Lewes W,FT,2,0
1075571,699,2023,2023-09-03 12:00:00,15406,London City Lionesses,15457,Watford W,FT,3,2
1075572,699,2023,2023-09-03 13:00:00,15454,Southampton W,15401,Blackburn Rovers W,FT,2,0
1075573,699,2023,2023-09-03 14:00:00,1845,Birmingham City W,15409,Crystal Palace W,FT,1,2
1075574,699,2023,2023-09-03 15:00:00,15407,Sheffield United W,1848,Sunderland W,FT,0,1
1075575,699,2023,2023-09-10 13:00:00,15401,Blackburn Rovers W,15407,Sheffield United W,FT,2,1
1075576,699,2023,2023-09-10 13:00:00,15402,Charlton Athletic W,15457,Watford W,FT,2,3
1075577,699,2023,2023-09-10 11:00:00,15409,Crystal Palace W,15403,Durham W,FT,9,1
1075578,699,2023,2023-09-10 13:00:00,15410,Lewes W,1845,Birmingham City W,FT,0,0
1075579,699,2023,2023-09-10 13:00:00,15406,London City Lionesses,1852,Reading W,FT,1,1
1075580,699,2023,2023-09-10 13:00:00,15454,Southampton W,1848,Sunderland W,FT,0,1
1075581,699,2023,2023-09-17 13:00:00,1845,Birmingham City W,15402,Charlton Athletic W,FT,0,1
1075582,699,2023,2023-09-17 11:00:00,15403,Durham W,15406,London City Lionesses,FT,1,0
1075583,699,2023,2023-09-17 11:00:00,1852,Reading W,15454,Southampton W,FT,1,4
1075584,699,2023,2023-09-17 11:00:00,15407,Sheffield United W,15410,Lewes W,FT,1,0
1075585,699,2023,2023-09-17 13:00:00,1848,Sunderland W,15409,Crystal Palace W,FT,1,1
1075586,699,2023,2023-09-17 13:00:00,15457,Watford W,15401,Blackburn Rovers W,FT,0,1
1075587,699,2023,2024-03-10 12:00:00,15409,Crystal Palace W,15407,Sheffield United W,FT,1,0
1075588,699,2023,2023-10-01 11:00:00,15403,Durham W,1852,Reading W,FT,0,2
1075589,699,2023,2023-10-01 11:00:00,15410,Lewes W,15401,Blackburn Rovers W,FT,0,2
1075590,699,2023,2023-10-01 13:00:00,15406,London City Lionesses,15402,Charlton Athletic W,FT,0,2
1075591,699,2023,2023-10-01 13:00:00,15454,Southampton W,1845,Birmingham City W,FT,1,3
1075592,699,2023,2023-10-01 13:00:00,1848,Sunderland W,15457,Watford W,FT,2,1
1075593,699,2023,2023-10-08 13:00:00,1845,Birmingham City W,1848,Sunderland W,FT,1,1
1075594,699,2023,2023-10-08 13:00:00,15401,Blackburn Rovers W,15409,Crystal Palace W,FT,0,4
1075595,699,2023,2023-10-08 11:00:00,15402,Charlton Athletic W,15403,Durham W,FT,1,1
1075596,699,2023,2023-10-08 12:00:00,1852,Reading W,15410,Lewes W,FT,1,0
1075597,699,2023,2023-10-07 12:00:00,15407,Sheffield United W,15406,London City Lionesses,FT,3,1
1075598,699,2023,2023-10-08 13:00:00,15457,Watford W,15454,Southampton W,FT,0,2
1075599,699,2023,2023-10-15 13:00:00,15401,Blackburn Rovers W,15402,Charlton Athletic W,FT,0,1
1075600,699,2023,2023-10-15 13:00:00,15409,Crystal Palace W,15406,London City Lionesses,FT,6,1
1075601,699,2023,2023-10-15 13:00:00,15407,Sheffield United W,1845,Birmingham City W,FT,0,4
1075602,699,2023,2023-10-15 11:00:00,15454,Southampton W,15403,Durham W,FT,2,1
1075603,699,2023,2023-10-15 13:00:00,1848,Sunderland W,1852,Reading W,FT,3,1
1075604,699,2023,2023-10-15 13:00:00,15457,Watford W,15410,Lewes W,FT,1,2
1075605,699,2023,2023-10-22 13:00:00,1845,Birmingham City W,15457,Watford W,FT,5,2
1075606,699,2023,2023-10-22 13:00:00,15402,Charlton Athletic W,15409,Crystal Palace W,FT,3,2
1075607,699,2023,2023-10-22 11:00:00,15403,Durham W,15401,Blackburn Rovers W,FT,2,1
1075608,699,2023,2023-10-22 11:00:00,15410,Lewes W,1848,Sunderland W,FT,0,2
1075609,699,2023,2023-10-22 12:00:00,15406,London City Lionesses,15454,Southampton W,FT,1,0
1075610,699,2023,2023-10-22 11:00:00,1852,Reading W,15407,Sheffield United W,FT,1,3
1075611,699,2023,2023-11-05 14:00:00,1845,Birmingham City W,1852,Reading W,FT,2,1
1075612,699,2023,2023-11-05 14:00:00,15401,Blackburn Rovers W,15406,London City Lionesses,FT,0,3
1075613,699,2023,2023-11-05 12:00:00,15403,Durham W,1848,Sunderland W,FT,0,1
1075614,699,2023,2023-11-03 19:00:00,15410,Lewes W,15402,Charlton Athletic W,FT,0,1
1075615,699,2023,2023-11-05 14:00:00,15454,Southampton W,15407,Sheffield United W,FT,2,1
1075616,699,2023,2023-11-05 14:00:00,15457,Watford W,15409,Crystal Palace W,FT,0,3
1075617,699,2023,2023-11-12 14:00:00,15409,Crystal Palace W,15410,Lewes W,FT,3,2
1075618,699,2023,2023-11-12 13:00:00,15406,London City Lionesses,1845,Birmingham City W,FT,0,1
1075619,699,2023,2023-11-12 12:00:00,1852,Reading W,15457,Watford W,FT,0,0
1075620,699,2023,2023-11-12 14:00:00,15407,Sheffield United W,15403,Durham W,FT,0,1
1075621,699,2023,2023-11-12 14:00:00,15454,Southampton W,15402,Charlton Athletic W,FT,0,2
1075622,699,2023,2023-11-12 14:00:00,1848,Sunderland W,15401,Blackburn Rovers W,FT,0,1
1075623,699,2023,2023-11-19 13:00:00,1845,Birmingham City W,15403,Durham W,FT,3,1
1075624,699,2023,2024-04-14 13:00:00,15401,Blackburn Rovers W,1852,Reading W,FT,0,0
1075625,699,2023,2023-11-19 12:00:00,15402,Charlton Athletic W,1848,Sunderland W,FT,1,1
1075626,699,2023,2023-11-19 14:00:00,15409,Crystal Palace W,15454,Southampton W,FT,3,4
1075627,699,2023,2023-11-19 14:00:00,15410,Lewes W,15406,London City Lionesses,FT,2,1
1075628,699,2023,2023-11-19 14:00:00,15457,Watford W,15407,Sheffield United W,FT,1,3
1075629,699,2023,2024-03-11 19:00:00,15401,Blackburn Rovers W,15410,Lewes W,FT,2,1
1075630,699,2023,2023-12-17 12:00:00,15403,Durham W,15454,Southampton W,FT,1,0
1075631,699,2023,2023-12-17 13:00:00,1852,Reading W,15409,Crystal Palace W,FT,1,1
1075632,699,2023,2023-12-17 14:00:00,15407,Sheffield United W,15402,Charlton Athletic W,FT,2,2
1075633,699,2023,2023-12-17 14:00:00,1848,Sunderland W,1845,Birmingham City W,FT,0,3
1075634,699,2023,2023-12-17 14:00:00,15457,Watford W,15406,London City Lionesses,FT,3,3
1075635,699,2023,2024-01-21 12:00:00,15402,Charlton Athletic W,15401,Blackburn Rovers W,FT,3,2
1075636,699,2023,2024-01-21 12:00:00,15410,Lewes W,15403,Durham W,FT,1,1
1075637,699,2023,2024-01-21 14:00:00,15406,London City Lionesses,15409,Crystal Palace W,FT,0,2
1075638,699,2023,2024-03-20 19:00:00,1852,Reading W,1845,Birmingham City W,FT,0,4
1075639,699,2023,2024-01-21 14:00:00,15454,Southampton W,15457,Watford W,FT,3,0
1075640,699,2023,2024-01-21 14:00:00,1848,Sunderland W,15407,Sheffield United W,FT,3,0
1075641,699,2023,2024-01-28 14:00:00,1845,Birmingham City W,15406,London City Lionesses,FT,1,0
1075642,699,2023,2024-01-27 14:00:00,15401,Blackburn Rovers W,1848,Sunderland W,FT,0,2
1075643,699,2023,2024-01-28 14:00:00,15409,Crystal Palace W,15402,Charlton Athletic W,FT,0,1
1075644,699,2023,2024-01-28 12:00:00,15403,Durham W,15457,Watford W,FT,0,2
1075645,699,2023,2024-01-28 14:00:00,15410,Lewes W,1852,Reading W,FT,2,2
1075646,699,2023,2024-01-28 14:00:00,15407,Sheffield United W,15454,Southampton W,FT,0,1
1075647,699,2023,2024-02-04 14:00:00,15402,Charlton Athletic W,15410,Lewes W,FT,1,1
1075648,699,2023,2024-02-04 12:00:00,15403,Durham W,15407,Sheffield United W,FT,2,5
1075649,699,2023,2024-02-04 12:00:00,15406,London City Lionesses,15401,Blackburn Rovers W,FT,0,1
1075650,699,2023,2024-02-04 12:00:00,1852,Reading W,1848,Sunderland W,FT,1,0
1075651,699,2023,2024-02-04 14:00:00,15454,Southampton W,15409,Crystal Palace W,FT,1,2
1075652,699,2023,2024-02-04 14:00:00,15457,Watford W,1845,Birmingham City W,FT,2,0
1075653,699,2023,2024-02-18 14:00:00,1845,Birmingham City W,15454,Southampton W,FT,1,2
1075654,699,2023,2024-03-10 14:00:00,15402,Charlton Athletic W,1852,Reading W,FT,0,1
1075655,699,2023,2024-02-18 14:00:00,15409,Crystal Palace W,15401,Blackburn Rovers W,FT,4,0
1075656,699,2023,2024-02-18 12:00:00,15406,London City Lionesses,15403,Durham W,FT,2,2
1075657,699,2023,2024-03-13 19:00:00,15407,Sheffield United W,15457,Watford W,FT,1,0
1075658,699,2023,2024-02-18 12:00:00,1848,Sunderland W,15410,Lewes W,FT,4,3
1075659,699,2023,2024-03-03 14:00:00,15401,Blackburn Rovers W,15403,Durham W,FT,2,2
1075660,699,2023,2024-04-14 13:00:00,15409,Crystal Palace W,1845,Birmingham City W,FT,1,0
1075661,699,2023,2024-03-03 12:00:00,15410,Lewes W,15407,Sheffield United W,FT,2,1
1075662,699,2023,2024-03-03 13:00:00,1852,Reading W,15406,London City Lionesses,FT,1,2
1075663,699,2023,2024-03-03 14:00:00,1848,Sunderland W,15454,Southampton W,FT,1,0
1075664,699,2023,2024-04-14 13:00:00,15457,Watford W,15402,Charlton Athletic W,FT,0,2
1075665,699,2023,2024-03-17 14:00:00,1845,Birmingham City W,15401,Blackburn Rovers W,FT,0,0
1075666,699,2023,2024-03-17 12:00:00,15403,Durham W,15402,Charlton Athletic W,FT,0,1
1075667,699,2023,2024-03-17 14:00:00,15410,Lewes W,15457,Watford W,FT,2,1
1075668,699,2023,2024-03-17 14:00:00,15406,London City Lionesses,1848,Sunderland W,FT,1,0
1075669,699,2023,2024-03-17 12:00:00,15407,Sheffield United W,15409,Crystal Palace W,FT,2,0
1075670,699,2023,2024-03-17 14:00:00,15454,Southampton W,1852,Reading W,FT,5,0
1075671,699,2023,2024-03-24 14:00:00,1845,Birmingham City W,15410,Lewes W,FT,2,0
1075672,699,2023,2024-03-24 14:00:00,15401,Blackburn Rovers W,15454,Southampton W,FT,2,1
1075673,699,2023,2024-03-24 14:00:00,15402,Charlton Athletic W,15406,London City Lionesses,FT,1,2
1075674,699,2023,2024-03-24 14:00:00,15409,Crystal Palace W,15457,Watford W,FT,3,0
1075675,699,2023,2024-03-24 14:00:00,15407,Sheffield United W,1852,Reading W,FT,5,1
1075676,699,2023,2024-03-24 14:00:00,1848,Sunderland W,15403,Durham W,FT,5,3
1075677,699,2023,2024-03-31 12:00:00,15402,Charlton Athletic W,1845,Birmingham City W,FT,3,1
1075678,699,2023,2024-03-31 11:00:00,15403,Durham W,15409,Crystal Palace W,FT,1,5
1075679,699,2023,2024-03-31 13:00:00,15406,London City Lionesses,15407,Sheffield United W,FT,1,2
1075680,699,2023,2024-03-31 11:00:00,1852,Reading W,15401,Blackburn Rovers W,FT,1,4
1075681,699,2023,2024-03-31 13:00:00,15454,Southampton W,15410,Lewes W,FT,2,1
1075682,699,2023,2024-03-31 13:00:00,15457,Watford W,1848,Sunderland W,FT,0,3
1075683,699,2023,2024-04-21 13:00:00,1845,Birmingham City W,15407,Sheffield United W,FT,1,0
1075684,699,2023,2024-04-20 13:00:00,15401,Blackburn Rovers W,15457,Watford W,FT,1,0
1075685,699,2023,2024-04-21 13:00:00,15410,Lewes W,15409,Crystal Palace W,FT,0,2
1075686,699,2023,2024-04-21 11:00:00,1852,Reading W,15403,Durham W,FT,1,0
1075687,699,2023,2024-04-21 13:00:00,15454,Southampton W,15406,London City Lionesses,FT,3,1
1075688,699,2023,2024-04-21 13:00:00,1848,Sunderland W,15402,Charlton Athletic W,FT,0,1
1075689,699,2023,2024-04-28 13:00:00,15402,Charlton Athletic W,15454,Southampton W,FT,2,0
1075690,699,2023,2024-04-28 13:00:00,15409,Crystal Palace W,1848,Sunderland W,FT,0,0
1075691,699,2023,2024-04-28 13:00:00,15403,Durham W,1845,Birmingham City W,FT,1,0
1075692,699,2023,2024-04-28 13:00:00,15406,London City Lionesses,15410,Lewes W,FT,3,2
1075693,699,2023,2024-04-28 13:00:00,15407,Sheffield United W,15401,Blackburn Rovers W,FT,1,3
1075694,699,2023,2024-04-28 13:00:00,15457,Watford W,1852,Reading W,FT,3,2
1104377,3,2023,2023-08-10 17:00:00,560,Slavia Praha,3623,Dnipro-1,FT,3,0
1104378,3,2023,2023-08-17 18:00:00,3623,Dnipro-1,560,Slavia Praha,FT,1,1
1104954,3,2023,2023-08-08 14:00:00,562,FC Astana,566,Ludogorets,FT,2,1
1104955,3,2023,2023-08-17 18:00:00,566,Ludogorets,562,FC Astana,FT,5,1
1104956,3,2023,2023-08-10 16:00:00,556,Qarabag,649,HJK helsinki,FT,2,1
1104957,3,2023,2023-08-17 16:00:00,649,HJK helsinki,556,Qarabag,FT,1,2
1104958,3,2023,2023-08-10 16:00:00,586,FK Zalgiris Vilnius,367,BK Hacken,FT,1,3
1104959,3,2023,2023-08-17 17:00:00,367,BK Hacken,586,FK Zalgiris Vilnius,FT,5,0
1104960,3,2023,2023-08-10 17:00:00,568,Sheriff Tiraspol,388,Bate Borisov,FT,5,1
1104961,3,2023,2023-08-17 18:00:00,388,Bate Borisov,568,Sheriff Tiraspol,FT,2,2
1104962,3,2023,2023-08-10 19:00:00,588,Zrinjski,276,Breidablik,FT,6,2
1104963,3,2023,2023-08-17 17:30:00,276,Breidablik,588,Zrinjski,FT,1,0
1104964,3,2023,2023-08-10 19:00:00,553,Olympiakos Piraeus,742,Genk,FT,1,0
1104965,3,2023,2023-08-17 18:00:00,742,Genk,553,Olympiakos Piraeus,FT,1,1
1113479,3,2023,2023-08-24 18:30:00,1393,Union St. Gilloise,606,FC Lugano,FT,2,0
1113480,3,2023,2023-08-31 18:30:00,606,FC Lugano,1393,Union St. Gilloise,FT,0,1
1118123,311,2023,2023-09-02 14:00:00,3336,Tomori Berat,3331,Korabi Peshkopi,FT,0,0
1118124,311,2023,2023-09-02 14:00:00,10720,Luzi 2008,3317,Flamurtari,FT,1,1
1118125,311,2023,2023-09-02 14:00:00,3325,Bylis,3324,Burreli,FT,1,0
1118126,311,2023,2023-09-03 14:00:00,3319,Kastrioti Krujë,20406,AF Elbasani,FT,1,1
1118127,311,2023,2023-09-02 13:00:00,3340,Vora,3322,Besa Kavajë,FT,4,2
1118128,311,2023,2023-09-03 14:00:00,3332,Lushnja,3321,Apolonia Fier,FT,0,3
1118129,311,2023,2023-09-13 14:00:00,3336,Tomori Berat,10720,Luzi 2008,FT,1,0
1118130,311,2023,2023-09-13 14:00:00,3322,Besa Kavajë,3332,Lushnja,FT,4,3
1118131,311,2023,2023-09-14 16:30:00,20406,AF Elbasani,3340,Vora,FT,3,2
1118132,311,2023,2023-09-13 14:00:00,3324,Burreli,3319,Kastrioti Krujë,FT,0,0
1118133,311,2023,2023-09-13 14:00:00,3317,Flamurtari,3325,Bylis,FT,0,1
1118134,311,2023,2023-09-13 14:00:00,3331,Korabi Peshkopi,3321,Apolonia Fier,FT,0,1
1118135,311,2023,2023-09-17 14:00:00,10720,Luzi 2008,3331,Korabi Peshkopi,FT,0,0
1118136,311,2023,2023-09-17 14:00:00,3325,Bylis,3336,Tomori Berat,FT,1,1
1118137,311,2023,2023-09-17 14:00:00,3319,Kastrioti Krujë,3317,Flamurtari,FT,0,0
1118138,311,2023,2023-09-18 14:00:00,3340,Vora,3324,Burreli,FT,3,1
1118139,311,2023,2023-09-18 14:00:00,3332,Lushnja,20406,AF Elbasani,FT,0,1
1118140,311,2023,2023-09-17 14:00:00,3321,Apolonia Fier,3322,Besa Kavajë,FT,1,1
1118141,311,2023,2023-09-23 13:00:00,3336,Tomori Berat,3319,Kastrioti Krujë,FT,1,0
1118142,311,2023,2023-09-23 13:00:00,10720,Luzi 2008,3325,Bylis,FT,1,2
1118143,311,2023,2023-09-24 17:00:00,20406,AF Elbasani,3321,Apolonia Fier,FT,3,2
1118144,311,2023,2023-09-23 13:00:00,3324,Burreli,3332,Lushnja,FT,0,2
1118145,311,2023,2023-09-24 14:00:00,3317,Flamurtari,3340,Vora,FT,2,1
1118146,311,2023,2023-09-23 13:00:00,3331,Korabi Peshkopi,3322,Besa Kavajë,FT,2,0
1118147,311,2023,2023-09-28 13:00:00,3325,Bylis,3331,Korabi Peshkopi,FT,1,0
1118148,311,2023,2023-09-27 13:00:00,3319,Kastrioti Krujë,10720,Luzi 2008,FT,1,0
1118149,311,2023,2023-09-28 13:00:00,3340,Vora,3336,Tomori Berat,FT,5,1
1118150,311,2023,2023-09-28 13:00:00,3332,Lushnja,3317,Flamurtari,FT,0,4
